,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
935,12112.568001302083,132514.68928867867,1496.0166666666667,3103.0747222222217,2187.31796875,6461.740060129166,77.831591796875,17.549515161514275,8558.907356770833,0.273207647535536,6.5064599990844725,5.704436240799852e-06,6.507057632718768,86.61945452008929,2173.0052490234375,10552.35205078125
936,10529.761263020833,65638.57673547957,1350.3,3354.3766666666666,2140.591174316406,8016.152643697808,70.00419921875,38.95316945075988,7910.8796875,0.18311072349548335,6.009415833155314,8.269490227930813e-06,6.006609916687012,60.08203125,2207.9453125,10688.46240234375
937,6958.115348307291,156713.96367881584,365.1666666666667,1936.588888888889,575.2303924560547,5027.472896322531,25.6498046875,97.62832337856297,7932.798014322917,2595.725270197127,6.044722143809,0.0011224168053670228,5.994171142578125,64.67626953125,2204.4370930989585,11546.92578125
938,8214.050813802083,207227.57921894285,386.8666666666667,4558.415555555556,610.4508809407552,11500.430945006743,25.35589599609375,24.306383807212114,7914.918473307292,20.55668753756417,6.027334054311116,1.3506655770674492e-05,6.025269883019583,69.29558454241071,2004.8009643554688,10201.40199497768
939,10684.561165364583,140551.85050592318,1383.7833333333333,2046.1447222222223,2185.1009521484375,5023.402564782898,69.269482421875,40.676311216354364,7934.112190755209,49.22846480502023,6.02733367284139,3.401570559516427e-05,6.03039592464228,68.13188831226246,2322.7027362101785,11756.999933191248
940,8067.735221354166,451881.03894400486,485.56666666666666,10750.545555555556,681.4811594645182,12442.742328122413,18.66781005859375,100.30251002922655,9111.243766276042,344239.86080657144,6.756278705596924,0.3362256491484398,7.189669132232666,72.76171875,3200.994140625,12966.1455078125
941,13820.517578125,345101.73641427356,1994.1833333333334,100376.24138888887,2647.3732462565104,176902.04127418448,68.09344482421875,28.00856271162629,9438.114876302083,0.7216219255659316,7.167967573801676,1.7917460426258715e-05,7.163468201955159,65.7781982421875,3066.5670572916665,15034.941080729166
942,14905.480240885418,242952.4401700137,2559.4333333333334,11848.96222222222,3372.3257080078124,21242.13070908924,66.66031494140626,35.95244920268655,9515.39609375,0.03559574127197267,7.221483532587687,1.878153488304469e-05,7.225400361147794,68.2503995028409,3417.139004794034,14498.47665127841
943,13131.209505208333,212274.57671271855,2537.15,20380.2025,3363.289029947917,36099.58018000417,69.0488525390625,25.399813311696057,9454.72822265625,0.08457051277160642,7.176966810226441,1.1726478611155505e-05,7.177893320719401,67.2481689453125,3401.2317708333335,13171.812825520834
944,12186.23720703125,415673.3459953531,2110.5,90458.08333333333,2780.0603841145835,158355.97988362046,68.3139404296875,13.245832824110986,9511.3208984375,0.9188542429606118,7.222065766652425,2.4137323245868284e-05,7.217789689789507,60.10735023102426,3267.95947045182,13574.697401197447
945,13859.643587239583,44326.71889174673,2635.15,9586.319166666666,3465.779231770833,17484.699994154507,73.127978515625,19.06489498376847,9530.58701171875,0.09672294298807778,7.231619421641032,1.1561139137686783e-05,7.231486797332764,78.27294921875,3504.6481119791665,13962.2880859375
946,12693.966959635416,77990.02169406149,2587.2,10282.976666666666,3434.6561604817707,18456.27280365818,76.802587890625,11.775430896282197,9446.072135416667,0.11111556582980686,7.168284972508748,7.771196655741425e-06,7.168720337158856,76.23870164187834,3392.2459919159423,12741.561747994652
947,13264.6470703125,351542.8269327545,2105.016666666667,97366.82472222223,2797.881103515625,172347.3012893011,64.3451904296875,20.780903201699257,9431.146223958332,1.2794237730238172,7.16021286646525,1.884558338638803e-05,7.154557545979817,62.715983072916664,3389.7722439236113,13371.798719618055
948,13321.082421875,390254.90563644405,2307.4333333333334,37662.162222222214,3051.580777994792,65492.3862317631,66.7337890625,26.230258181095124,9474.404329427083,0.5153009086185031,7.1947516918182375,1.793136365374032e-05,7.193442225456238,70.8310546875,3165.8438720703125,13996.1865234375
949,13864.037369791668,105261.0125017124,2436.9333333333334,7759.912222222223,3303.25986328125,14355.478670818009,59.7516845703125,9.106646364331246,9249.011295572916,0.1249673006269667,7.020575253168742,1.6159107806794825e-05,7.020640972048738,61.890142396438954,3271.187147983285,12512.450445130815
950,14477.6310546875,138053.81357360838,2467.9666666666667,6984.732222222223,3446.807958984375,14121.864671129384,59.825537109375,17.574765779972076,8980.637467447918,0.24719808472527405,6.811408662796021,9.314149507039308e-06,6.811674449754798,59.890869140625,3439.331877335258,14695.125849184782
951,14968.61962890625,198719.67154749235,2560.25,9601.345833333333,3370.9505940755207,16761.771629482442,58.5758056640625,11.970009890198707,9520.266796875,0.6408492024739583,7.224738629659017,1.134921148958452e-05,7.233339719605028,60.98180509868421,3287.298832408169,13420.4794921875
952,13496.48701171875,220245.02029909455,2408.4666666666667,9803.048888888889,3198.243904622396,17298.27268633637,62.1035888671875,13.720952880978585,9434.377376302084,0.8554970857832167,7.163812303543091,1.5956632859493432e-05,7.17096357345581,67.11615234375,3043.82388671875,12216.4244140625
953,12003.712044270833,154743.0023488829,2432.15,11230.269166666665,3208.262841796875,19904.409858515257,64.71279296875,171.53997025728225,9506.13662109375,2.4565365060170494,7.213887627919515,2.1174231729269177e-05,7.208197275797526,69.82080078125,3288.5542805989585,12073.783203125
954,11844.10185546875,232954.94831359547,2455.483333333333,7902.624722222221,3242.023990885417,14095.796206382645,63.61029052734375,30.719743544608356,9490.6564453125,0.18039534250895187,7.201792128880819,1.2732581940076222e-05,7.200786431630452,63.2059326171875,3232.4261881510415,12454.8173828125
955,14139.47265625,318567.6995952606,2448.6,19526.989999999994,3230.9386637369794,34393.87212092353,66.80733642578124,34.323457089215516,9499.30068359375,0.7529716714223227,7.211267201105754,1.7502667889301996e-05,7.210490862528483,66.02335611979167,3256.0934244791665,13977.564670138889
956,12833.995182291666,100482.73891664714,2589.4166666666665,20239.518055555553,3417.6773600260417,35654.34677529627,67.6525390625,21.023404989242557,9499.2765625,0.22332276662190764,7.2082763671875,1.3689039169548102e-05,7.208953108106341,62.365931919642854,3410.51318359375,12811.934988839286
957,12681.505826822917,154256.40315860006,2402.633333333333,21533.64888888889,3174.389396158854,37902.929968215954,67.13802490234374,12.42455938771367,9484.881315104167,0.3261554548475477,7.200548299153646,7.278263712780892e-06,7.199149686463025,66.93327736367985,3272.9013522401146,12765.625637755102
958,7402.137548828125,1158193.0023488866,384.8833333333333,32363.261388888885,664.3059361775717,65482.26433524849,33.1096435546875,19.970504706501963,7084.273714192708,885657.6964037368,5.296097898483277,0.5341735032257194,6.181841671466827,73.31158447265625,1986.3087158203125,9952.007568359375
959,7542.69599609375,146637.7483248329,715.2833333333333,1517.7613888888889,1131.4052571614584,3633.307906595603,67.505517578125,16.82656737804413,7908.251155598959,0.35720341179105974,6.016285085678101,4.34396649249401e-06,5.567483901977539,72.4852294921875,1297.404541015625,7330.7408447265625
960,7112.1955078125,43444.055171467466,659.8666666666667,1625.765555555556,1128.5707641601562,4750.417006096392,80.7714111328125,130.84613021671768,7311.185904947916,0.3877819368574354,5.563881619771322,6.658471431566999e-06,5.563587538401285,84.29931640625,1138.6738525390624,7129.050358072916
961,4868.904296875,1926.038406006495,89.83333333333333,13.338888888888885,141.3590098063151,7.199412105759188,123.32528076171874,9.214889687448741,7852.286083984375,0.601802513599396,5.9867610931396475,0.0,5.9867610931396475,122.61490885416667,142.09803263346353,4866.455023871527
962,16972.836653645834,395052.024607845,2279.9,14528.989999999998,3395.478548177083,31986.267009384366,72.68695068359375,20.331322450190783,8438.983040364583,1623.4846387534672,6.39265300432841,3.506810325360658e-05,6.5389871299266815,75.86103057861328,3513.4005584716797,17412.568969726562
963,17638.055533854167,339773.3758386442,1999.0833333333333,71744.23472222222,2794.2888997395835,140427.37239465947,61.6626953125,39.129404630661014,8969.859049479166,0.023790571424696174,6.809476661682129,1.925105938728982e-05,6.804580847422282,64.67529296875,3327.0021158854165,18079.426432291668
964,17877.925390625,148084.15305109663,1831.4333333333334,5257.645555555556,2487.94091796875,9877.380609238147,52.6594482421875,11.641563253998756,9226.574576822917,0.039054519865247946,7.011363824208577,1.5003161681508767e-06,7.009205000741141,59.68882533482143,2775.101004464286,16811.33231026786
965,17097.6763671875,116282.9874524816,2185.4,3457.440000000001,2968.0058349609376,6453.329143271248,64.6024169921875,92.41628941595555,9227.201822916666,0.03902233971489799,7.0068385124206545,8.316840809736065e-06,7.007645606994629,58.97991943359375,2984.6197509765625,17023.53369140625
966,17565.7498046875,216310.1549805578,1668.8,13420.609999999995,2452.1872314453126,46733.68216501216,47.07376708984375,13.624279391914605,8709.153190104167,570096.4824041992,6.553702513376872,0.35231985022353207,7.097889482975006,58.63556671142578,2664.057300567627,17394.992401123047
967,18103.894466145834,239232.85484021078,1950.9,2586.0566666666664,3251.453434244792,7437.156366681787,56.81197509765625,16.669455328732727,7531.8291015625,0.0,5.71042210261027,3.97037568190042e-06,7.010821342468262,59.8758544921875,2541.7679290771484,16844.782104492188
968,17603.284765625,206662.94298131307,1711.6166666666666,2280.528055555555,2324.1586751302084,4255.129142319891,52.2552001953125,19.08713030874729,9227.64765625,0.6941081619262695,7.0130315780639645,5.243995753213691e-06,7.0109808257981845,62.330638212316174,2592.1512858072915,16493.651932061886
969,7212.567366536458,579054.097551131,183.05,1398.2558333333332,248.70428721110025,2571.684122051052,11.1345458984375,3.5933658236265185,9238.703157552083,0.1490010250939263,7.042701021830241,5.670708156272896e-08,7.015078703562419,73.00537109375,2898.837158203125,15516.220594618055
970,5323.721272786458,41.09308436844085,69.88333333333334,1.2113888888888888,129.9369041442871,4.1742672584382685,89.33360595703125,6.520759902745485,6798.17705078125,0.04887348175048827,5.18481969833374,0.0,5.18481969833374,88.66683523995536,128.09268842424666,5325.604282924107
971,17267.513216145835,196770.6566275745,1969.3333333333333,1339.6055555555552,2751.9401285807294,2659.5692003873323,61.4421875,21.86989037752151,8966.434993489584,0.04022151205274793,6.8096882979075115,7.3401979334942205e-06,6.809038859147292,61.39701021634615,2772.3902306189902,17305.09239783654
972,17448.030794270835,57585.47755805544,1896.8833333333334,3538.1947222222225,2569.467220052083,6296.701086353991,56.922021484375,14.541168692111967,9253.809830729168,0.008167580498589412,7.026847410202026,1.803799164766728e-06,7.026900291442871,56.4990234375,2538.4002075195312,17237.1552734375
973,15122.586263020834,114829.84747621747,2006.4333333333334,2436.878888888889,2724.4091634114584,4366.84796456072,63.4265625,50.29403334617614,9233.6876953125,0.14080755869547523,7.009934759140014,2.79339353179867e-06,7.015009667499956,63.290180252259034,2679.6709307934866,14823.313605986446
974,16575.250553385416,83153.68794076813,2451.75,5575.179166666667,3228.749650065104,9957.035643103454,59.163720703125,23.362642958164216,9516.047005208333,1.294908633761936,7.223097960154216,1.5394771258391623e-05,7.222224621545701,58.58628627232143,3259.7284109933034,16510.43359375
975,16058.27890625,389508.1183159892,2341.9666666666667,5179.898888888887,3097.4656494140627,9381.269902035197,54.57032470703125,41.4631901575625,9483.012565104167,1.0855780114067926,7.196551402409871,8.883936274945346e-06,7.199854353640942,53.21769292303856,3060.8527104803857,16092.499615608378
976,17253.119856770834,159564.95342877283,2345.233333333333,4275.195555555556,3096.202783203125,7632.53493640264,53.173828125,49.157649636268616,9494.598828125,1.6075275039672852,7.205206219355265,1.0282218704307452e-05,7.227517445882161,60.265625,3129.4308268229165,15996.237955729166
977,16136.493098958334,104942.47210133445,2399.133333333333,7948.398888888888,3164.931819661458,14255.06860626512,61.99332275390625,31.734615597277873,9501.72412109375,0.6232601642608643,7.210684665044149,1.154822616146933e-05,7.21209975760542,62.8694762572019,3123.3988695163766,14543.52006160759
978,11005.069173177084,495111.2864396466,1179.9666666666667,39382.71555555556,1555.678690592448,70670.77171330161,33.77113037109375,32.61043413117529,9446.6869140625,34023.92185253143,7.221456797917684,0.0023023409669453,7.164615277890806,62.185343424479164,3075.173357928241,12576.652018229166
979,15085.73271484375,105212.55873712855,2278.9666666666667,5240.332222222222,3012.908382161458,9025.923537643484,56.628125,49.94965892791749,9484.7607421875,1.506515630086263,7.196904261906941,1.0645814671129938e-05,7.20128599802653,65.04345703125,3042.712646484375,14389.531575520834
980,14709.736263020834,287570.4190863249,2414.4166666666665,4404.351388888888,3180.5074055989585,7646.880847888522,71.47431640625,50.72940673589707,9513.900944010416,2.297931651009453,7.2188371022542315,7.056838335807499e-06,7.212168222271515,68.1941122210907,3115.666712898225,14572.72351121717
981,12375.54208984375,526523.4463767592,771.1666666666666,44682.555555555555,1017.1561869303385,78071.23986201547,24.29022216796875,65.26147575750947,9471.9328125,1046.8334081904095,7.207879702250163,0.0006555336491500431,7.2271119367092025,54.600662371434204,3097.7658573815584,15586.146645642202
982,15366.925423177083,247193.54583228324,2285.85,14469.169166666667,3009.5968343098957,25415.304085347987,54.937744140625,51.780587387084964,9512.502506510416,5.381426091723971,7.2211923440297445,2.1689391564651236e-05,7.222865728231577,54.90955528846154,3016.029991736779,15553.159592848559
983,17504.731705729166,239264.79943478483,2218.65,6695.319166666668,2958.9130615234376,11704.523568182589,48.39661865234375,28.144168062359096,9400.197721354167,6.360353389316134,7.135598993301391,2.8344107312628478e-05,7.163087735573451,66.42144775390625,3201.36257425944,14016.924296061197
984,14343.094759114583,308624.7997606585,2243.85,10160.435833333333,3037.38037109375,18629.170890271664,65.1168701171875,18.872595537304882,9257.161490885417,0.3871060360802546,7.028435262044271,1.1342856941053585e-05,7.028092850314821,63.957705152267486,3121.071723325651,14530.945942711158
985,16551.72958984375,187432.67886373834,2306.9666666666667,11342.465555555558,3043.2457926432294,20339.017096736763,51.70400390625,50.10069642305373,9500.168815104167,2.493847384982638,7.212987852096558,9.689187229470441e-06,7.223348045539475,52.67464241438997,3015.501272113975,14585.425697433258
986,16628.769759114584,392007.0442371167,2307.6666666666665,7584.655555555556,3054.1346435546875,13612.974560311437,48.2864990234375,174.0714512079954,9470.256998697916,3.6499198330773255,7.18839963277181,9.73180574166979e-06,7.21967508174755,60.99295789930556,3181.9729781539354,14718.06044921875
